Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
782,3,0,3.0,2.0,1e-08,1.00000001
783,3,0,3.0,2.0,1e-08,1.00000001
784,3,0,3.0,2.0,1e-08,1.00000001
785,3,0,3.0,2.0,1e-08,1.00000001
786,3,0,3.0,2.0,1e-08,1.00000001
787,3,0,3.0,2.0,1e-08,1.00000001
788,3,0,3.0,1.9921875,1e-08,1.00000001
789,3,0,3.0,2.0,1e-08,1.00000001
790,3,0,3.0,2.0,1e-08,1.00000001
791,3,0,3.0,2.0,1e-08,1.00000001
792,3,0,3.0,2.0,1e-08,1.00000001
793,3,0,3.0,2.0,1e-08,1.00000001
794,3,0,3.0,2.0,1e-08,1.00000001
795,3,0,3.0,2.0,1e-08,1.00000001
796,3,0,3.0,2.0,1e-08,1.00000001
797,3,0,3.0,2.0,1e-08,1.00000001
798,3,0,3.0,2.0,1e-08,1.00000001
799,3,0,3.0,2.0,1e-08,1.00000001
800,3,0,3.0,2.0,1e-08,1.00000001
801,3,0,3.0,2.0,1e-08,1.00000001
802,3,0,3.0,2.0,1e-08,1.00000001
803,3,0,3.0,2.0,1e-08,1.00000001
804,3,0,3.0,2.0,1e-08,1.00000001
805,3,0,2.984375,2.0,0.00781251,0.99218751
806,3,0,3.0,2.0,1e-08,1.00000001
807,3,0,2.984375,2.0,0.00781251,0.99218751
808,3,0,3.0,2.0,1e-08,1.00000001
809,3,0,3.0,2.0,1e-08,1.00000001
810,3,0,3.0,2.0,1e-08,1.00000001
811,3,0,3.0,2.0,1e-08,1.00000001
812,3,0,3.0,2.0,1e-08,1.00000001
813,3,0,3.0,2.0,1e-08,1.00000001
814,3,0,3.0,2.0,1e-08,1.00000001
815,3,0,3.0,1.9921875,1e-08,1.00000001
816,3,0,3.0,2.0,1e-08,1.00000001
817,3,0,3.0,2.0,1e-08,1.00000001
818,3,0,3.0,2.0,1e-08,1.00000001
819,3,0,3.0,2.0,1e-08,1.00000001
820,3,0,3.0,2.0,1e-08,1.00000001
821,3,0,3.0,2.0,1e-08,1.00000001
822,3,0,3.0,2.0,1e-08,1.00000001
823,3,0,2.984375,2.0,0.00781251,0.99218751
824,3,0,3.0,2.0,1e-08,1.00000001
825,3,0,3.0,2.0,1e-08,1.00000001
826,3,0,3.0,2.0,1e-08,1.00000001
827,3,0,3.0,2.0,1e-08,1.00000001
828,3,0,3.0,2.0,1e-08,1.00000001
829,3,0,2.984375,2.0,0.00781251,0.99218751
830,3,0,3.0,2.0,1e-08,1.00000001
831,3,0,3.0,2.0,1e-08,1.00000001
832,3,0,3.0,2.0,1e-08,1.00000001
833,3,0,3.0,2.0,1e-08,1.00000001
834,3,0,3.0,2.0,1e-08,1.00000001
835,3,0,3.0,2.0,1e-08,1.00000001
836,3,0,3.0,2.0,1e-08,1.00000001
837,3,0,3.0,2.0,1e-08,1.00000001
838,3,0,3.0,2.0,1e-08,1.00000001
839,3,0,3.0,2.0,1e-08,1.00000001
840,3,0,3.0,2.0,1e-08,1.00000001
841,3,0,3.0,2.0,1e-08,1.00000001
842,3,0,3.0,2.0,1e-08,1.00000001
843,3,0,3.0,2.0,1e-08,1.00000001
844,3,0,3.0,2.0,1e-08,1.00000001
845,3,0,3.0,2.0,1e-08,1.00000001
846,3,0,3.0,2.0,1e-08,1.00000001
847,3,0,3.0,2.0,1e-08,1.00000001
848,3,0,3.0,2.0,1e-08,1.00000001
849,3,0,3.0,1.9921875,1e-08,1.00000001
850,3,0,3.0,2.0,1e-08,1.00000001
851,3,0,3.0,2.0,1e-08,1.00000001
852,3,0,3.0,2.0,1e-08,1.00000001
853,3,0,3.0,2.0,1e-08,1.00000001
854,3,0,3.0,2.0,1e-08,1.00000001
855,3,0,3.0,2.0,1e-08,1.00000001
856,3,0,2.984375,2.0,0.00781251,0.99218751
857,3,0,3.0,2.0,1e-08,1.00000001
858,3,0,3.0,2.0,1e-08,1.00000001
859,3,0,3.0,2.0,1e-08,1.00000001
860,3,0,3.0,2.0,1e-08,1.00000001
861,3,0,3.0,2.0,1e-08,1.00000001
862,3,0,3.0,2.0,1e-08,1.00000001
863,3,0,3.0,2.0,1e-08,1.00000001
864,3,0,3.0,2.0,1e-08,1.00000001
865,3,0,3.0,2.0,1e-08,1.00000001
866,3,0,3.0,2.0,1e-08,1.00000001
867,3,0,3.0,2.0,1e-08,1.00000001
868,3,0,3.0,2.0,1e-08,1.00000001
869,3,0,3.0,2.0,1e-08,1.00000001
870,3,0,3.0,2.0,1e-08,1.00000001
871,3,0,3.0,2.0,1e-08,1.00000001
872,3,0,3.0,2.0,1e-08,1.00000001
873,3,0,3.0,2.0,1e-08,1.00000001
874,3,0,2.984375,2.0,0.00781251,0.99218751
875,3,0,3.0,2.0,1e-08,1.00000001
876,3,0,3.0,2.0,1e-08,1.00000001
877,3,0,3.0,2.0,1e-08,1.00000001
878,3,0,2.984375,2.0,0.00781251,0.99218751
879,3,0,3.0,2.0,1e-08,1.00000001
880,3,0,3.0,2.0,1e-08,1.00000001
881,3,0,3.0,2.0,1e-08,1.00000001
882,3,0,3.0,2.0,1e-08,1.00000001
883,3,0,3.0,2.0,1e-08,1.00000001
884,3,0,3.0,2.0,1e-08,1.00000001
885,3,0,3.0,2.0,1e-08,1.00000001
886,3,0,3.0,2.0,1e-08,1.00000001
887,3,0,3.0,2.0,1e-08,1.00000001
888,3,0,3.0,2.0,1e-08,1.00000001
889,3,0,3.0,2.0,1e-08,1.00000001
890,3,0,3.0,2.0,1e-08,1.00000001
891,3,0,3.0,2.0,1e-08,1.00000001
892,3,0,3.0,2.0,1e-08,1.00000001
893,3,0,3.0,2.0,1e-08,1.00000001
894,3,0,3.0,2.0,1e-08,1.00000001
895,3,0,3.0,2.0,1e-08,1.00000001
896,3,0,3.0,2.0,1e-08,1.00000001
897,3,0,3.0,1.9921875,1e-08,1.00000001
898,3,0,3.0,2.0,1e-08,1.00000001
899,3,0,3.0,2.0,1e-08,1.00000001
900,3,0,3.0,2.0,1e-08,1.00000001
901,3,0,3.0,1.9921875,1e-08,1.00000001
902,3,0,3.0,2.0,1e-08,1.00000001
903,3,0,3.0,2.0,1e-08,1.00000001
904,3,0,3.0,2.0,1e-08,1.00000001
905,3,0,3.0,2.0,1e-08,1.00000001
906,3,0,3.0,2.0,1e-08,1.00000001
907,3,0,3.0,2.0,1e-08,1.00000001
908,3,0,3.0,2.0,1e-08,1.00000001
909,3,0,3.0,2.0,1e-08,1.00000001
910,3,0,3.0,2.0,1e-08,1.00000001
911,3,0,3.0,2.0,1e-08,1.00000001
912,3,0,3.0,2.0,1e-08,1.00000001
913,3,0,3.0,2.0,1e-08,1.00000001
914,3,0,3.0,2.0,1e-08,1.00000001
915,3,0,3.0,2.0,1e-08,1.00000001
916,3,0,3.0,2.0,1e-08,1.00000001
917,3,0,3.0,2.0,1e-08,1.00000001
918,3,0,3.0,2.0,1e-08,1.00000001
919,3,0,3.0,2.0,1e-08,1.00000001
920,3,0,3.0,2.0,1e-08,1.00000001
921,3,0,3.0,2.0,1e-08,1.00000001
922,3,0,3.0,2.0,1e-08,1.00000001
923,3,0,3.0,2.0,1e-08,1.00000001
924,3,0,3.0,2.0,1e-08,1.00000001
925,3,0,3.0,2.0,1e-08,1.00000001
926,3,0,3.0,2.0,1e-08,1.00000001
927,3,0,3.0,2.0,1e-08,1.00000001
928,3,0,3.0,2.0,1e-08,1.00000001
929,3,0,3.0,2.0,1e-08,1.00000001
930,3,0,3.0,2.0,1e-08,1.00000001
931,3,0,3.0,2.0,1e-08,1.00000001
932,3,0,3.0,2.0,1e-08,1.00000001
933,3,0,3.0,2.0,1e-08,1.00000001
934,3,0,3.0,2.0,1e-08,1.00000001
935,3,0,3.0,2.0,1e-08,1.00000001
936,3,0,3.0,2.0,1e-08,1.00000001
937,3,0,3.0,2.0,1e-08,1.00000001
938,3,0,3.0,2.0,1e-08,1.00000001
939,3,0,3.0,2.0,1e-08,1.00000001
940,3,0,3.0,2.0,1e-08,1.00000001
941,3,0,3.0,2.0,1e-08,1.00000001
942,3,0,3.0,2.0,1e-08,1.00000001
943,3,0,3.0,2.0,1e-08,1.00000001
944,3,0,3.0,2.0,1e-08,1.00000001
945,3,0,3.0,2.0,1e-08,1.00000001
946,3,0,3.0,2.0,1e-08,1.00000001
947,3,0,3.0,2.0,1e-08,1.00000001
948,3,0,3.0,2.0,1e-08,1.00000001
949,3,0,3.0,2.0,1e-08,1.00000001
950,3,0,3.0,2.0,1e-08,1.00000001
951,3,0,3.0,2.0,1e-08,1.00000001
952,3,0,3.0,2.0,1e-08,1.00000001
953,3,0,3.0,2.0,1e-08,1.00000001
954,3,0,3.0,2.0,1e-08,1.00000001
955,3,0,3.0,2.0,1e-08,1.00000001
956,3,0,3.0,2.0,1e-08,1.00000001
957,3,0,3.0,2.0,1e-08,1.00000001
958,3,0,3.0,2.0,1e-08,1.00000001
959,3,0,3.0,2.0,1e-08,1.00000001
960,3,0,3.0,2.0,1e-08,1.00000001
961,3,0,3.0,2.0,1e-08,1.00000001
962,3,0,3.0,2.0,1e-08,1.00000001
963,3,0,3.0,2.0,1e-08,1.00000001
964,3,0,3.0,2.0,1e-08,1.00000001
965,3,0,3.0,2.0,1e-08,1.00000001
966,3,0,3.0,2.0,1e-08,1.00000001
967,3,0,3.0,2.0,1e-08,1.00000001
968,3,0,3.0,2.0,1e-08,1.00000001
969,3,0,3.0,2.0,1e-08,1.00000001
970,3,0,3.0,2.0,1e-08,1.00000001
971,3,0,3.0,2.0,1e-08,1.00000001
972,3,0,2.96875,2.0,0.01562501,0.98437501
973,3,0,3.0,2.0,1e-08,1.00000001
974,3,0,3.0,2.0,1e-08,1.00000001
975,3,0,3.0,2.0,1e-08,1.00000001
976,3,0,3.0,2.0,1e-08,1.00000001
977,3,0,3.0,2.0,1e-08,1.00000001
978,3,0,3.0,2.0,1e-08,1.00000001
979,3,0,3.0,2.0,1e-08,1.00000001
980,3,0,3.0,2.0,1e-08,1.00000001
981,3,0,3.0,2.0,1e-08,1.00000001
982,3,0,3.0,2.0,1e-08,1.00000001
983,3,0,3.0,2.0,1e-08,1.00000001
984,3,0,3.0,2.0,1e-08,1.00000001
985,3,0,3.0,2.0,1e-08,1.00000001
986,3,0,3.0,2.0,1e-08,1.00000001
987,3,0,3.0,2.0,1e-08,1.00000001
988,3,0,2.984375,2.0,0.00781251,0.99218751
989,3,0,3.0,2.0,1e-08,1.00000001
990,3,0,3.0,2.0,1e-08,1.00000001
991,3,0,3.0,2.0,1e-08,1.00000001
992,3,0,3.0,2.0,1e-08,1.00000001
993,3,0,3.0,2.0,1e-08,1.00000001
994,3,0,3.0,2.0,1e-08,1.00000001
995,3,0,3.0,2.0,1e-08,1.00000001
996,3,0,3.0,2.0,1e-08,1.00000001
997,3,0,3.0,2.0,1e-08,1.00000001
998,3,0,3.0,2.0,1e-08,1.00000001
999,3,0,3.0,2.0,1e-08,1.00000001
0,4,0,2.859375,1.4140625,0.53906251,0.46093751
1,4,0,2.734375,1.546875,0.43750001,0.56250001
2,4,0,2.828125,1.46875,0.36718751,0.63281251
3,4,0,2.7421875,1.453125,0.42187501,0.57812501
4,4,0,2.984375,1.359375,0.38281251,0.61718751
5,4,0,2.796875,1.4921875,0.42968751,0.57031251
6,4,0,2.796875,1.4921875,0.28906251,0.71093751
7,4,0,2.703125,1.5625,0.35937501,0.64062501
8,4,0,2.75,1.609375,0.28906251,0.71093751
9,4,0,2.8359375,1.5625,0.35156251,0.64843751
10,4,0,2.84375,1.5625,0.26562501,0.73437501
11,4,0,2.828125,1.515625,0.27343751,0.72656251
12,4,0,2.796875,1.59375,0.26562501,0.73437501
13,4,0,2.8359375,1.609375,0.25781251,0.74218751
14,4,0,2.7734375,1.65625,0.26562501,0.73437501
15,4,0,2.796875,1.65625,0.19531251,0.80468751
16,4,0,2.6953125,1.6875,0.23437501,0.76562501
17,4,0,2.859375,1.640625,0.16406251,0.83593751
18,4,0,2.8125,1.7109375,0.18750001,0.81250001
19,4,0,2.8046875,1.6953125,0.17968751,0.82031251
20,4,0,2.796875,1.6953125,0.17187501,0.82812501
21,4,0,2.8125,1.6640625,0.14062501,0.85937501
22,4,0,2.8828125,1.7265625,0.14062501,0.85937501
23,4,0,2.90625,1.7109375,0.09375001,0.90625001
24,4,0,2.828125,1.7421875,0.13281251,0.86718751
25,4,0,2.8828125,1.7421875,0.07031251,0.92968751
26,4,0,2.9375,1.734375,0.05468751,0.94531251
27,4,0,2.75,1.765625,0.17187501,0.82812501
28,4,0,2.8671875,1.8203125,0.10156251,0.89843751
29,4,0,2.8828125,1.7890625,0.09375001,0.90625001
30,4,0,2.9296875,1.8359375,0.04687501,0.95312501
31,4,0,2.828125,1.890625,0.08593751,0.91406251
32,4,0,2.84375,1.859375,0.10156251,0.89843751
33,4,0,2.84375,1.9140625,0.07812501,0.92187501
34,4,0,2.8203125,1.859375,0.10156251,0.89843751
35,4,0,2.96875,1.859375,0.01562501,0.98437501
36,4,0,2.84375,1.890625,0.07812501,0.92187501
37,4,0,2.921875,1.890625,0.06250001,0.93750001
38,4,0,2.984375,1.9453125,0.00781251,0.99218751
39,4,0,2.9140625,1.8984375,0.05468751,0.94531251
40,4,0,2.890625,1.921875,0.05468751,0.94531251
41,4,0,2.8984375,1.9296875,0.06250001,0.93750001
42,4,0,2.9375,1.90625,0.03125001,0.96875001
43,4,0,2.921875,1.9140625,0.03906251,0.96093751
44,4,0,2.90625,1.9453125,0.04687501,0.95312501
45,4,0,2.9609375,1.9140625,0.03125001,0.96875001
46,4,0,2.96875,1.8984375,0.01562501,0.98437501
47,4,0,2.9375,1.9375,0.03125001,0.96875001
48,4,0,2.953125,1.9296875,0.02343751,0.97656251
49,4,0,2.96875,1.9453125,0.01562501,0.98437501
50,4,0,3.0078125,1.921875,0.00781251,0.99218751
51,4,0,2.96875,1.9609375,0.01562501,0.98437501
52,4,0,2.96875,1.96875,0.01562501,0.98437501
53,4,0,2.984375,1.9765625,0.00781251,0.99218751
54,4,0,2.96875,1.90625,0.01562501,0.98437501
55,4,0,2.921875,1.96875,0.03906251,0.96093751
56,4,0,2.984375,1.953125,0.00781251,0.99218751
57,4,0,2.96875,1.9765625,0.01562501,0.98437501
58,4,0,2.9375,1.9765625,0.03125001,0.96875001
59,4,0,2.953125,1.9921875,0.02343751,0.97656251
60,4,0,2.984375,1.96875,0.00781251,0.99218751
61,4,0,2.96875,1.9765625,0.01562501,0.98437501
62,4,0,2.984375,1.953125,0.00781251,0.99218751
63,4,0,3.0,2.0,1e-08,1.00000001
64,4,0,3.0078125,1.953125,0.00781251,0.99218751
65,4,0,2.984375,1.96875,0.00781251,0.99218751
66,4,0,3.0,2.0,1e-08,1.00000001
67,4,0,2.953125,1.984375,0.02343751,0.97656251
68,4,0,2.96875,1.984375,0.01562501,0.98437501
69,4,0,2.96875,1.984375,0.01562501,0.98437501
70,4,0,2.984375,1.9609375,0.00781251,0.99218751
71,4,0,3.0,1.984375,1e-08,1.00000001
72,4,0,3.0,1.9765625,1e-08,1.00000001
73,4,0,2.984375,1.984375,0.00781251,0.99218751
74,4,0,2.984375,1.9375,0.00781251,0.99218751
75,4,0,2.984375,1.96875,0.00781251,0.99218751
76,4,0,3.0,2.0,1e-08,1.00000001
77,4,0,3.0,1.9765625,1e-08,1.00000001
78,4,0,2.96875,1.9921875,0.01562501,0.98437501
79,4,0,3.0,1.96875,1e-08,1.00000001
80,4,0,2.96875,1.9921875,0.01562501,0.98437501
81,4,0,2.96875,1.984375,0.01562501,0.98437501
82,4,0,3.0,1.9921875,1e-08,1.00000001
83,4,0,2.984375,1.9765625,0.00781251,0.99218751
84,4,0,2.984375,1.9765625,0.00781251,0.99218751
85,4,0,2.984375,1.96875,0.00781251,0.99218751
86,4,0,3.0,2.0,1e-08,1.00000001
87,4,0,3.0,1.9453125,1e-08,1.00000001
88,4,0,2.96875,2.0,0.01562501,0.98437501
89,4,0,3.0,1.9765625,1e-08,1.00000001
90,4,0,2.96875,1.9921875,0.01562501,0.98437501
91,4,0,2.96875,1.9765625,0.01562501,0.98437501
92,4,0,3.0,1.9921875,1e-08,1.00000001
93,4,0,2.984375,1.9921875,0.00781251,0.99218751
94,4,0,3.0,1.9921875,1e-08,1.00000001
95,4,0,2.96875,1.9921875,0.01562501,0.98437501
96,4,0,2.96875,2.0,0.01562501,0.98437501
97,4,0,3.0,1.9921875,1e-08,1.00000001
98,4,0,2.984375,1.96875,0.00781251,0.99218751
99,4,0,3.0,2.0,1e-08,1.00000001
100,4,0,3.0,1.984375,1e-08,1.00000001
101,4,0,2.984375,1.984375,0.00781251,0.99218751
102,4,0,3.0,1.9765625,1e-08,1.00000001
103,4,0,3.0,1.9921875,1e-08,1.00000001
104,4,0,2.984375,2.0,0.00781251,0.99218751
105,4,0,3.0,1.9921875,1e-08,1.00000001
106,4,0,2.984375,1.9921875,0.00781251,0.99218751
107,4,0,3.0,1.9921875,1e-08,1.00000001
108,4,0,2.984375,2.0,0.00781251,0.99218751
109,4,0,2.984375,1.9921875,0.00781251,0.99218751
110,4,0,3.0,1.9765625,1e-08,1.00000001
111,4,0,2.953125,1.984375,0.02343751,0.97656251
112,4,0,2.984375,1.9921875,0.00781251,0.99218751
113,4,0,2.984375,1.9921875,0.00781251,0.99218751
114,4,0,3.0,1.9765625,1e-08,1.00000001
115,4,0,3.0,2.0,1e-08,1.00000001
116,4,0,2.984375,1.984375,0.00781251,0.99218751
117,4,0,3.0,2.0,1e-08,1.00000001
118,4,0,3.0,1.984375,1e-08,1.00000001
119,4,0,2.984375,2.0,0.00781251,0.99218751
120,4,0,3.0,2.0,1e-08,1.00000001
121,4,0,3.0,1.9921875,1e-08,1.00000001
122,4,0,3.0,2.0,1e-08,1.00000001
123,4,0,2.984375,2.0,0.00781251,0.99218751
124,4,0,3.0,1.9921875,1e-08,1.00000001
125,4,0,3.0,2.0,1e-08,1.00000001
126,4,0,3.0,2.0,1e-08,1.00000001
127,4,0,2.984375,1.9921875,0.00781251,0.99218751
128,4,0,3.0,1.9921875,1e-08,1.00000001
129,4,0,2.984375,1.9921875,0.00781251,0.99218751
130,4,0,2.984375,1.9921875,0.00781251,0.99218751
131,4,0,3.0,1.9921875,1e-08,1.00000001
132,4,0,3.0,2.0,1e-08,1.00000001
133,4,0,2.984375,2.0,0.00781251,0.99218751
134,4,0,3.0,2.0,1e-08,1.00000001
135,4,0,3.0,2.0,1e-08,1.00000001
136,4,0,2.984375,1.9921875,0.00781251,0.99218751
137,4,0,3.0,1.984375,1e-08,1.00000001
138,4,0,3.0,1.9921875,1e-08,1.00000001
139,4,0,3.0,1.9921875,1e-08,1.00000001
140,4,0,2.984375,1.984375,0.00781251,0.99218751
141,4,0,2.984375,1.9921875,0.00781251,0.99218751
142,4,0,2.984375,1.9921875,0.00781251,0.99218751
143,4,0,3.0,1.9921875,1e-08,1.00000001
144,4,0,3.0,2.0,1e-08,1.00000001
145,4,0,3.0,2.0,1e-08,1.00000001
146,4,0,3.0,2.0,1e-08,1.00000001
147,4,0,2.96875,1.9765625,0.01562501,0.98437501
148,4,0,3.0,2.0,1e-08,1.00000001
149,4,0,3.0,1.984375,1e-08,1.00000001
150,4,0,3.0,1.984375,1e-08,1.00000001
151,4,0,3.0,2.0,1e-08,1.00000001
152,4,0,3.0,2.0,1e-08,1.00000001
153,4,0,3.0,2.0,1e-08,1.00000001
154,4,0,3.0,2.0,1e-08,1.00000001
155,4,0,3.0,1.9921875,1e-08,1.00000001
156,4,0,2.984375,2.0,0.00781251,0.99218751
157,4,0,3.0,1.9921875,1e-08,1.00000001
158,4,0,3.0,1.9921875,1e-08,1.00000001
159,4,0,2.984375,1.9921875,0.00781251,0.99218751
160,4,0,2.96875,1.9921875,0.01562501,0.98437501
161,4,0,3.0,1.984375,1e-08,1.00000001
162,4,0,3.0,1.9921875,1e-08,1.00000001
163,4,0,3.0,1.9765625,1e-08,1.00000001
164,4,0,3.0,2.0,1e-08,1.00000001
165,4,0,3.0,1.9921875,1e-08,1.00000001
166,4,0,2.984375,2.0,0.00781251,0.99218751
167,4,0,3.0,2.0,1e-08,1.00000001
168,4,0,3.0,2.0,1e-08,1.00000001
169,4,0,3.0,2.0,1e-08,1.00000001
170,4,0,3.0,1.984375,1e-08,1.00000001
171,4,0,3.0,2.0,1e-08,1.00000001
172,4,0,2.984375,2.0,0.00781251,0.99218751
173,4,0,3.0,1.984375,1e-08,1.00000001
174,4,0,3.0,1.9921875,1e-08,1.00000001
175,4,0,3.0,1.9765625,1e-08,1.00000001
176,4,0,3.0,2.0,1e-08,1.00000001
177,4,0,2.984375,1.9921875,0.00781251,0.99218751
178,4,0,3.0,1.9921875,1e-08,1.00000001
179,4,0,3.0,1.9921875,1e-08,1.00000001
180,4,0,2.984375,2.0,0.00781251,0.99218751
181,4,0,3.0,2.0,1e-08,1.00000001
182,4,0,3.0,2.0,1e-08,1.00000001
183,4,0,2.984375,1.984375,0.00781251,0.99218751
184,4,0,3.0,2.0,1e-08,1.00000001
185,4,0,3.0,1.984375,1e-08,1.00000001
186,4,0,3.0,2.0,1e-08,1.00000001
187,4,0,3.0,2.0,1e-08,1.00000001
188,4,0,3.0,1.984375,1e-08,1.00000001
189,4,0,3.0,1.9921875,1e-08,1.00000001
190,4,0,3.0,2.0,1e-08,1.00000001
191,4,0,2.96875,2.0,0.01562501,0.98437501
192,4,0,2.984375,2.0,0.00781251,0.99218751
193,4,0,3.0,1.9921875,1e-08,1.00000001
194,4,0,3.0,2.0,1e-08,1.00000001
195,4,0,3.0,2.0,1e-08,1.00000001
196,4,0,3.0,1.9921875,1e-08,1.00000001
197,4,0,3.0,2.0,1e-08,1.00000001
198,4,0,3.0,1.984375,1e-08,1.00000001
199,4,0,3.0,1.9921875,1e-08,1.00000001
200,4,0,2.984375,1.9921875,0.00781251,0.99218751
201,4,0,3.0,2.0,1e-08,1.00000001
202,4,0,3.0,1.9921875,1e-08,1.00000001
203,4,0,3.0,1.9765625,1e-08,1.00000001
204,4,0,2.984375,1.9921875,0.00781251,0.99218751
205,4,0,3.0,1.9921875,1e-08,1.00000001
206,4,0,3.0,2.0,1e-08,1.00000001
207,4,0,3.0,1.9921875,1e-08,1.00000001
208,4,0,3.0,1.9921875,1e-08,1.00000001
209,4,0,3.0,2.0,1e-08,1.00000001
210,4,0,2.984375,2.0,0.00781251,0.99218751
211,4,0,2.984375,2.0,0.00781251,0.99218751
212,4,0,3.0,2.0,1e-08,1.00000001
213,4,0,2.984375,1.9921875,0.00781251,0.99218751
214,4,0,3.0,1.9921875,1e-08,1.00000001
215,4,0,3.0,2.0,1e-08,1.00000001
216,4,0,2.984375,1.9921875,0.00781251,0.99218751
217,4,0,3.0,2.0,1e-08,1.00000001
218,4,0,3.0,1.984375,1e-08,1.00000001
219,4,0,3.0,2.0,1e-08,1.00000001
220,4,0,3.0,2.0,1e-08,1.00000001
221,4,0,3.0,2.0,1e-08,1.00000001
222,4,0,3.0,1.984375,1e-08,1.00000001
223,4,0,3.0,2.0,1e-08,1.00000001
224,4,0,3.0,1.9921875,1e-08,1.00000001
225,4,0,2.984375,2.0,0.00781251,0.99218751
226,4,0,3.0,1.9921875,1e-08,1.00000001
227,4,0,3.0,2.0,1e-08,1.00000001
228,4,0,3.0,1.9921875,1e-08,1.00000001
229,4,0,3.0,2.0,1e-08,1.00000001
230,4,0,3.0,1.9921875,1e-08,1.00000001
231,4,0,2.984375,2.0,0.00781251,0.99218751
232,4,0,3.0,1.9921875,1e-08,1.00000001
233,4,0,3.0,2.0,1e-08,1.00000001
234,4,0,3.0,1.9921875,1e-08,1.00000001
235,4,0,3.0,2.0,1e-08,1.00000001
236,4,0,3.0,2.0,1e-08,1.00000001
237,4,0,3.0,1.9921875,1e-08,1.00000001
238,4,0,3.0,2.0,1e-08,1.00000001
239,4,0,3.0,1.9921875,1e-08,1.00000001
240,4,0,3.0,2.0,1e-08,1.00000001
241,4,0,3.0,1.984375,1e-08,1.00000001
242,4,0,3.0,2.0,1e-08,1.00000001
243,4,0,2.984375,1.9921875,0.00781251,0.99218751
244,4,0,3.0,2.0,1e-08,1.00000001
245,4,0,3.0,2.0,1e-08,1.00000001
246,4,0,2.984375,1.9921875,0.00781251,0.99218751
247,4,0,3.0,1.984375,1e-08,1.00000001
248,4,0,3.0,2.0,1e-08,1.00000001
249,4,0,3.0,1.9921875,1e-08,1.00000001
250,4,0,3.0,2.0,1e-08,1.00000001
251,4,0,3.0,1.9765625,1e-08,1.00000001
252,4,0,3.0,2.0,1e-08,1.00000001
253,4,0,3.0,2.0,1e-08,1.00000001
254,4,0,2.984375,2.0,0.00781251,0.99218751
255,4,0,2.984375,2.0,0.00781251,0.99218751
256,4,0,3.0,2.0,1e-08,1.00000001
257,4,0,3.0,1.984375,1e-08,1.00000001
258,4,0,3.0,2.0,1e-08,1.00000001
259,4,0,3.0,2.0,1e-08,1.00000001
260,4,0,2.984375,2.0,0.00781251,0.99218751
261,4,0,3.0,2.0,1e-08,1.00000001
262,4,0,3.0,1.9921875,1e-08,1.00000001
263,4,0,3.0,1.984375,1e-08,1.00000001
264,4,0,3.0,2.0,1e-08,1.00000001
265,4,0,3.0,2.0,1e-08,1.00000001
266,4,0,3.0,2.0,1e-08,1.00000001
267,4,0,3.0,2.0,1e-08,1.00000001
268,4,0,3.0,2.0,1e-08,1.00000001
269,4,0,3.0,2.0,1e-08,1.00000001
270,4,0,3.0,2.0,1e-08,1.00000001
271,4,0,3.0,2.0,1e-08,1.00000001
272,4,0,3.0,1.9921875,1e-08,1.00000001
273,4,0,3.0,1.9921875,1e-08,1.00000001
274,4,0,3.0,1.9921875,1e-08,1.00000001
275,4,0,3.0,2.0,1e-08,1.00000001
276,4,0,3.0,1.9921875,1e-08,1.00000001
277,4,0,2.96875,2.0,0.01562501,0.98437501
278,4,0,3.0,2.0,1e-08,1.00000001
279,4,0,2.984375,2.0,0.00781251,0.99218751
280,4,0,3.0,2.0,1e-08,1.00000001
281,4,0,3.0,1.9921875,1e-08,1.00000001
282,4,0,3.0,2.0,1e-08,1.00000001
283,4,0,3.0,2.0,1e-08,1.00000001
284,4,0,2.984375,1.9921875,0.00781251,0.99218751
285,4,0,3.0,2.0,1e-08,1.00000001
286,4,0,3.0,2.0,1e-08,1.00000001
287,4,0,3.0,2.0,1e-08,1.00000001
288,4,0,2.984375,1.9921875,0.00781251,0.99218751
289,4,0,3.0,1.9921875,1e-08,1.00000001
290,4,0,3.0,2.0,1e-08,1.00000001
291,4,0,2.984375,2.0,0.00781251,0.99218751
292,4,0,3.0,1.9921875,1e-08,1.00000001
293,4,0,3.0,2.0,1e-08,1.00000001
294,4,0,3.0,2.0,1e-08,1.00000001
295,4,0,2.984375,1.9921875,0.00781251,0.99218751
296,4,0,3.0,1.9921875,1e-08,1.00000001
297,4,0,3.0,2.0,1e-08,1.00000001
298,4,0,3.0,2.0,1e-08,1.00000001
299,4,0,3.0,2.0,1e-08,1.00000001
300,4,0,3.0,2.0,1e-08,1.00000001
301,4,0,3.0,2.0,1e-08,1.00000001
302,4,0,3.0,2.0,1e-08,1.00000001
303,4,0,3.0,2.0,1e-08,1.00000001
304,4,0,3.0,2.0,1e-08,1.00000001
305,4,0,2.984375,2.0,0.00781251,0.99218751
306,4,0,3.0,2.0,1e-08,1.00000001
307,4,0,3.0,2.0,1e-08,1.00000001
308,4,0,3.0,2.0,1e-08,1.00000001
309,4,0,3.0,2.0,1e-08,1.00000001
310,4,0,3.0,1.9921875,1e-08,1.00000001
311,4,0,3.0,2.0,1e-08,1.00000001
312,4,0,3.0,1.984375,1e-08,1.00000001
313,4,0,3.0,2.0,1e-08,1.00000001
314,4,0,3.0,1.9921875,1e-08,1.00000001
